codigo_pais,pais,nivel_ingreso,a�o,codigo_indicador,region,energia_per_capita
VEN,Venezuela,,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2128.51
VEN,Venezuela,,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2076.1
VEN,Venezuela,,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1954.51
VEN,Venezuela,,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1958.06
VEN,Venezuela,,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2004.37
VEN,Venezuela,,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2044.31
VEN,Venezuela,,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2234.3
VEN,Venezuela,,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2034.48
VEN,Venezuela,,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2307.11
VEN,Venezuela,,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2118.72
VEN,Venezuela,,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2211.79
VEN,Venezuela,,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2157.45
VEN,Venezuela,,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2226.6
VEN,Venezuela,,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2081.75
VEN,Venezuela,,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2098.95
VEN,Venezuela,,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2132.6
VEN,Venezuela,,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2273.47
VEN,Venezuela,,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2054.14
VEN,Venezuela,,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2151.19
VEN,Venezuela,,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2111.26
VEN,Venezuela,,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2314.44
VEN,Venezuela,,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2107.81
VEN,Venezuela,,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2322.85
VEN,Venezuela,,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2295.34
VEN,Venezuela,,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2520.65
VEN,Venezuela,,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2309.51
VEN,Venezuela,,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2479.16
VEN,Venezuela,,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2304.53
